#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
2160-17	195832-195838	stessa	_	_	_	
2160-18	195838-195839	.	_	_	_	

#Text=Stavo scrivendolo, quando un gridare confuso mi richiamò e vidi alcuni soldati che si affannavano a spegnere un incendio scoppiato in una tenda.
2161-1	195840-195845	Stavo	_	_	_	
2161-2	195846-195857	scrivendolo	_	_	_	
2161-3	195857-195858	,	_	_	_	
2161-4	195859-195865	quando	_	_	_	
2161-5	195866-195868	un	_	_	_	
2161-6	195869-195876	gridare	_	_	_	
2161-7	195877-195884	confuso	_	_	_	
2161-8	195885-195887	mi	_	_	_	
2161-9	195888-195896	richiamò	_	_	_	
2161-10	195897-195898	e	_	_	_	
2161-11	195899-195903	vidi	_	_	_	
2161-12	195904-195910	alcuni	_	_	_	
2161-13	195911-195918	soldati	_	_	_	
2161-14	195919-195922	che	_	_	_	
2161-15	195923-195925	si	_	_	_	
2161-16	195926-195937	affannavano	_	_	_	
2161-17	195938-195939	a	_	_	_	
2161-18	195940-195948	spegnere	_	_	_	
2161-19	195949-195951	un	_	_	_	
2161-20	195952-195960	incendio	_	_	_	
2161-21	195961-195970	scoppiato	_	_	_	
2161-22	195971-195973	in	_	_	_	
2161-23	195974-195977	una	_	_	_	
2161-24	195978-195983	tenda	_	_	_	
2161-25	195983-195984	.	_	_	_	

#Text=Il generale era rimasto ustionato assistendo al tentativo di fondere una certa quantità di quelle pagliuzze.
2162-1	195988-195990	Il	_	_	_	
2162-2	195991-195999	generale	_	_	_	
2162-3	196000-196003	era	_	_	_	
2162-4	196004-196011	rimasto	_	_	_	
2162-5	196012-196021	ustionato	_	_	_	
2162-6	196022-196032	assistendo	_	_	_	
2162-7	196033-196035	al	_	_	_	
2162-8	196036-196045	tentativo	_	_	_	
2162-9	196046-196048	di	_	_	_	
2162-10	196049-196056	fondere	_	_	_	
2162-11	196057-196060	una	_	_	_	
2162-12	196061-196066	certa	_	_	_	
2162-13	196067-196075	quantità	_	_	_	
2162-14	196076-196078	di	_	_	_	
2162-15	196079-196085	quelle	_	_	_	
2162-16	196086-196095	pagliuzze	_	_	_	
2162-17	196095-196096	.	_	_	_	

#Text=Fu un tale diversivo che, tre giorni dopo, quando si seppe che l’oro era soltanto mica, ci si consolò subito rammentando lo spavento del generale allo scoppio del fornello a benzina.
2163-1	196097-196099	Fu	*[435]	Narrator[435]	Knowledge[435]	
2163-2	196100-196102	un	*[435]	Narrator[435]	Knowledge[435]	
2163-3	196103-196107	tale	*[435]	Narrator[435]	Knowledge[435]	
2163-4	196108-196117	diversivo	*[435]	Narrator[435]	Knowledge[435]	
2163-5	196118-196121	che	*[435]	Narrator[435]	Knowledge[435]	
2163-6	196121-196122	,	*[435]	Narrator[435]	Knowledge[435]	
2163-7	196123-196126	tre	*[435]	Narrator[435]	Knowledge[435]	
2163-8	196127-196133	giorni	*[435]	Narrator[435]	Knowledge[435]	
2163-9	196134-196138	dopo	*[435]	Narrator[435]	Knowledge[435]	
2163-10	196138-196139	,	*[435]	Narrator[435]	Knowledge[435]	
2163-11	196140-196146	quando	*[435]	Narrator[435]	Knowledge[435]	
2163-12	196147-196149	si	*[435]	Narrator[435]	Knowledge[435]	
2163-13	196150-196155	seppe	*[435]	Narrator[435]	Knowledge[435]	
2163-14	196156-196159	che	*[435]	Narrator[435]	Knowledge[435]	
2163-15	196160-196161	l	*[435]	Narrator[435]	Knowledge[435]	
2163-16	196161-196162	’	*[435]	Narrator[435]	Knowledge[435]	
2163-17	196162-196165	oro	*[435]	Narrator[435]	Knowledge[435]	
2163-18	196166-196169	era	*[435]	Narrator[435]	Knowledge[435]	
2163-19	196170-196178	soltanto	*[435]	Narrator[435]	Knowledge[435]	
2163-20	196179-196183	mica	*[435]	Narrator[435]	Knowledge[435]	
2163-21	196183-196184	,	*[435]	Narrator[435]	Knowledge[435]	
2163-22	196185-196187	ci	*[435]	Narrator[435]	Knowledge[435]	
2163-23	196188-196190	si	*[435]	Narrator[435]	Knowledge[435]	
2163-24	196191-196198	consolò	*[435]	Narrator[435]	Knowledge[435]	
2163-25	196199-196205	subito	*[435]	Narrator[435]	Knowledge[435]	
2163-26	196206-196217	rammentando	*[435]	Narrator[435]	Knowledge[435]	
2163-27	196218-196220	lo	*[435]	Narrator[435]	Knowledge[435]	
2163-28	196221-196229	spavento	*[435]	Narrator[435]	Knowledge[435]	
2163-29	196230-196233	del	*[435]	Narrator[435]	Knowledge[435]	
2163-30	196234-196242	generale	*[435]	Narrator[435]	Knowledge[435]	
2163-31	196243-196247	allo	*[435]	Narrator[435]	Knowledge[435]	
2163-32	196248-196255	scoppio	*[435]	Narrator[435]	Knowledge[435]	
2163-33	196256-196259	del	*[435]	Narrator[435]	Knowledge[435]	
2163-34	196260-196268	fornello	*[435]	Narrator[435]	Knowledge[435]	
2163-35	196269-196270	a	*[435]	Narrator[435]	Knowledge[435]	
2163-36	196271-196278	benzina	*[435]	Narrator[435]	Knowledge[435]	
2163-37	196278-196279	.	*[435]	Narrator[435]	Knowledge[435]	

#Text=E nei racconti, a chi fu attribuita la paternità dello scherzo?
2164-1	196280-196281	E	_	_	_	
2164-2	196282-196285	nei	_	_	_	
2164-3	196286-196294	racconti	_	_	_	
2164-4	196294-196295	,	_	_	_	
2164-5	196296-196297	a	_	_	_	
2164-6	196298-196301	chi	_	_	_	
2164-7	196302-196304	fu	_	_	_	
2164-8	196305-196315	attribuita	_	_	_	
2164-9	196316-196318	la	_	_	_	
2164-10	196319-196328	paternità	_	_	_	
2164-11	196329-196334	dello	_	_	_	
2164-12	196335-196342	scherzo	_	_	_	
2164-13	196342-196343	?	_	_	_	

#Text=A me.
2165-1	196344-196345	A	_	_	_	
2165-2	196346-196348	me	_	_	_	
2165-3	196348-196349	.	_	_	_	

#Text=Io avevo taciuto, appunto perché tutti cadessero nel tranello, io avevo scritto l’esposto, io avevo consigliato il generale di far fondere le pagliuzze.
2166-1	196350-196352	Io	*[436]	Conqueror[436]	*[436]	
2166-2	196353-196358	avevo	*[436]	Conqueror[436]	*[436]	
2166-3	196359-196366	taciuto	*[436]	Conqueror[436]	*[436]	
2166-4	196366-196367	,	*[436]	Conqueror[436]	*[436]	
2166-5	196368-196375	appunto	*[436]	Conqueror[436]	*[436]	
2166-6	196376-196382	perché	*[436]	Conqueror[436]	*[436]	
2166-7	196383-196388	tutti	*[436]	Conqueror[436]	*[436]	
2166-8	196389-196398	cadessero	*[436]	Conqueror[436]	*[436]	
2166-9	196399-196402	nel	*[436]	Conqueror[436]	*[436]	
2166-10	196403-196411	tranello	*[436]	Conqueror[436]	*[436]	
2166-11	196411-196412	,	*[436]	Conqueror[436]	*[436]	
2166-12	196413-196415	io	*[436]	Conqueror[436]	*[436]	
2166-13	196416-196421	avevo	*[436]	Conqueror[436]	*[436]	
2166-14	196422-196429	scritto	*[436]	Conqueror[436]	*[436]	
2166-15	196430-196431	l	*[436]	Conqueror[436]	*[436]	
2166-16	196431-196432	’	*[436]	Conqueror[436]	*[436]	
2166-17	196432-196439	esposto	*[436]	Conqueror[436]	*[436]	
2166-18	196439-196440	,	*[436]	Conqueror[436]	*[436]	
2166-19	196441-196443	io	*[436]	Conqueror[436]	*[436]	
2166-20	196444-196449	avevo	*[436]	Conqueror[436]	*[436]	
2166-21	196450-196461	consigliato	*[436]	Conqueror[436]	*[436]	
2166-22	196462-196464	il	*[436]	Conqueror[436]	*[436]	
2166-23	196465-196473	generale	*[436]	Conqueror[436]	*[436]	
2166-24	196474-196476	di	*[436]	Conqueror[436]	*[436]	
2166-25	196477-196480	far	*[436]	Conqueror[436]	*[436]	
2166-26	196481-196488	fondere	*[436]	Conqueror[436]	*[436]	
2166-27	196489-196491	le	*[436]	Conqueror[436]	*[436]	
2166-28	196492-196501	pagliuzze	*[436]	Conqueror[436]	*[436]	
2166-29	196501-196502	.	*[436]	Conqueror[436]	*[436]	

#Text=«Ciò che più mi ha divertito in questa storia,» diceva spesso il capitano «è la serietà con la quale lei ascoltava il generale.»
2167-1	196506-196507	«	_	_	_	
2167-2	196507-196510	Ciò	_	_	_	
2167-3	196511-196514	che	_	_	_	
2167-4	196515-196518	più	_	_	_	
2167-5	196519-196521	mi	_	_	_	
2167-6	196522-196524	ha	_	_	_	
2167-7	196525-196534	divertito	_	_	_	
2167-8	196535-196537	in	_	_	_	
2167-9	196538-196544	questa	_	_	_	
2167-10	196545-196551	storia	_	_	_	
2167-11	196551-196552	,	_	_	_	
2167-12	196552-196553	»	_	_	_	
2167-13	196554-196560	diceva	_	_	_	
2167-14	196561-196567	spesso	_	_	_	
2167-15	196568-196570	il	_	_	_	
2167-16	196571-196579	capitano	_	_	_	
2167-17	196580-196581	«	_	_	_	
2167-18	196581-196582	è	_	_	_	
2167-19	196583-196585	la	_	_	_	
2167-20	196586-196593	serietà	_	_	_	
2167-21	196594-196597	con	_	_	_	
2167-22	196598-196600	la	_	_	_	
2167-23	196601-196606	quale	_	_	_	
2167-24	196607-196610	lei	_	_	_	
2167-25	196611-196620	ascoltava	_	_	_	
2167-26	196621-196623	il	_	_	_	
2167-27	196624-196632	generale	_	_	_	
2167-28	196632-196633	.	_	_	_	
2167-29	196633-196634	»	_	_	_	

#Text=La mia fama di burlone fu così assicurata a tal punto che non potei rifiutarla.
2168-1	196638-196640	La	_	_	_	
2168-2	196641-196644	mia	_	_	_	
2168-3	196645-196649	fama	_	_	_	
2168-4	196650-196652	di	_	_	_	
2168-5	196653-196660	burlone	_	_	_	
2168-6	196661-196663	fu	_	_	_	
2168-7	196664-196668	così	_	_	_	
2168-8	196669-196679	assicurata	_	_	_	
2168-9	196680-196681	a	_	_	_	
2168-10	196682-196685	tal	_	_	_	
2168-11	196686-196691	punto	_	_	_	
2168-12	196692-196695	che	_	_	_	
2168-13	196696-196699	non	_	_	_	
2168-14	196700-196705	potei	_	_	_	
2168-15	196706-196716	rifiutarla	_	_	_	
2168-16	196716-196717	.	_	_	_	

#Text=Anche il maggiore, che aveva qualche motivo di astio col generale, trovò che il mio scherzo era stato di ottimo gusto.
2169-1	196718-196723	Anche	_	_	_	
2169-2	196724-196726	il	_	_	_	
2169-3	196727-196735	maggiore	_	_	_	
2169-4	196735-196736	,	_	_	_	
2169-5	196737-196740	che	_	_	_	
2169-6	196741-196746	aveva	_	_	_	
2169-7	196747-196754	qualche	_	_	_	
2169-8	196755-196761	motivo	_	_	_	
2169-9	196762-196764	di	_	_	_	
2169-10	196765-196770	astio	_	_	_	
2169-11	196771-196774	col	_	_	_	
2169-12	196775-196783	generale	_	_	_	
2169-13	196783-196784	,	_	_	_	
2169-14	196785-196790	trovò	_	_	_	
2169-15	196791-196794	che	_	_	_	
2169-16	196795-196797	il	_	_	_	
2169-17	196798-196801	mio	_	_	_	
2169-18	196802-196809	scherzo	_	_	_	
2169-19	196810-196813	era	_	_	_	
2169-20	196814-196819	stato	_	_	_	
2169-21	196820-196822	di	_	_	_	
2169-22	196823-196829	ottimo	_	_	_	
2169-23	196830-196835	gusto	_	_	_	
2169-24	196835-196836	.	_	_	_	

#Text=L’aver poi messo in allarme il governo della colonia compensava tutti di ogni delusione.
2170-1	196837-196838	L	_	_	_	
2170-2	196838-196839	’	_	_	_	
2170-3	196839-196843	aver	_	_	_	
2170-4	196844-196847	poi	_	_	_	
2170-5	196848-196853	messo	_	_	_	
2170-6	196854-196856	in	_	_	_	
2170-7	196857-196864	allarme	_	_	_	
2170-8	196865-196867	il	_	_	_	
2170-9	196868-196875	governo	_	_	_	
2170-10	196876-196881	della	_	_	_	
2170-11	196882-196889	colonia	_	_	_	
2170-12	196890-196900	compensava	_	_	_	
2170-13	196901-196906	tutti	_	_	_	
2170-14	196907-196909	di	_	_	_	
2170-15	196910-196914	ogni	_	_	_	
2170-16	196915-196924	delusione	_	_	_	
2170-17	196924-196925	.	_	_	_	

#Text=Le tende furono vuotate della terra raccolta, i tascapane si liberarono.
2171-1	196926-196928	Le	_	_	_	
2171-2	196929-196934	tende	_	_	_	
2171-3	196935-196941	furono	_	_	_	
2171-4	196942-196949	vuotate	_	_	_	
2171-5	196950-196955	della	_	_	_	
2171-6	196956-196961	terra	_	_	_	
2171-7	196962-196970	raccolta	_	_	_	
2171-8	196970-196971	,	_	_	_	
2171-9	196972-196973	i	_	_	_	
2171-10	196974-196983	tascapane	_	_	_	
2171-11	196984-196986	si	_	_	_	
2171-12	196987-196997	liberarono	_	_	_	
2171-13	196997-196998	.	_	_	_	

#Text=Qualche zolla fu conservata e servì da candeliere.
2172-1	196999-197006	Qualche	_	_	_	
2172-2	197007-197012	zolla	_	_	_	
2172-3	197013-197015	fu	_	_	_	
2172-4	197016-197026	conservata	_	_	_	
2172-5	197027-197028	e	_	_	_	
2172-6	197029-197034	servì	_	_	_	
2172-7	197035-197037	da	_	_	_	
2172-8	197038-197048	candeliere	_	_	_	
2172-9	197048-197049	.	_	_	_	

#Text=«Vi immaginavo diverso» disse un giorno il maggiore sorridendo: e voleva essere un elogio.
2173-1	197053-197054	«	_	_	_	
2173-2	197054-197056	Vi	_	_	_	
2173-3	197057-197067	immaginavo	_	_	_	
2173-4	197068-197075	diverso	_	_	_	
2173-5	197075-197076	»	_	_	_	
2173-6	197077-197082	disse	_	_	_	
2173-7	197083-197085	un	_	_	_	
2173-8	197086-197092	giorno	_	_	_	
2173-9	197093-197095	il	_	_	_	
2173-10	197096-197104	maggiore	_	_	_	
2173-11	197105-197115	sorridendo	_	_	_	
2173-12	197115-197116	:	_	_	_	
2173-13	197117-197118	e	_	_	_	
2173-14	197119-197125	voleva	_	_	_	
2173-15	197126-197132	essere	_	_	_	
2173-16	197133-197135	un	_	_	_	
2173-17	197136-197142	elogio	_	_	_	
2173-18	197142-197143	.	_	_	_	

#Text=Parlammo a lungo, per la prima volta in due anni.
2174-1	197144-197152	Parlammo	_	_	_	
2174-2	197153-197154	a	_	_	_	
2174-3	197155-197160	lungo	_	_	_	
2174-4	197160-197161	,	_	_	_	
2174-5	197162-197165	per	_	_	_	
2174-6	197166-197168	la	_	_	_	
2174-7	197169-197174	prima	_	_	_	
2174-8	197175-197180	volta	_	_	_	
2174-9	197181-197183	in	_	_	_	
2174-10	197184-197187	due	_	_	_	
2174-11	197188-197192	anni	_	_	_	
2174-12	197192-197193	.	_	_	_	

#Text=Seppi poi che si stava davvero interessando per farmi ottenere la licenza.
2175-1	197194-197199	Seppi	*[437]	Narrator[437]	Knowledge[437]	
2175-2	197200-197203	poi	*[437]	Narrator[437]	Knowledge[437]	
2175-3	197204-197207	che	*[437]	Narrator[437]	Knowledge[437]	
2175-4	197208-197210	si	*[437]	Narrator[437]	Knowledge[437]	
2175-5	197211-197216	stava	*[437]	Narrator[437]	Knowledge[437]	
2175-6	197217-197224	davvero	*[437]	Narrator[437]	Knowledge[437]	
2175-7	197225-197237	interessando	*[437]	Narrator[437]	Knowledge[437]	
2175-8	197238-197241	per	*[437]	Narrator[437]	Knowledge[437]	
2175-9	197242-197247	farmi	*[437]	Narrator[437]	Knowledge[437]	
2175-10	197248-197256	ottenere	*[437]	Narrator[437]	Knowledge[437]	
2175-11	197257-197259	la	*[437]	Narrator[437]	Knowledge[437]	
2175-12	197260-197267	licenza	*[437]	Narrator[437]	Knowledge[437]	
2175-13	197267-197268	.	*[437]	Narrator[437]	Knowledge[437]	

#Text=CAPITOLO QUARTO\r
#Text=\r
#Text=\r
#Text=Piaghe molto diverse\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Non ero più tornato alla scorciatoia, anzi non desideravo tornarci, quel capitolo era ormai chiuso per me e, nell’attesa della licenza, pensai a curarmi dei molti disturbi che desideravo lasciare alle mie spalle partendo, come avrei lasciato il ricordo di Mariam.
2176-1	197280-197288	CAPITOLO	*[438]	Metadata[438]	*[438]	
2176-2	197289-197295	QUARTO	*[438]	Metadata[438]	*[438]	
2176-3	197301-197307	Piaghe	*[438]	Metadata[438]	*[438]	
2176-4	197308-197313	molto	*[438]	Metadata[438]	*[438]	
2176-5	197314-197321	diverse	*[438]	Metadata[438]	*[438]	
2176-6	197329-197330	1	*	Metadata	*	
2176-7	197334-197337	Non	_	_	_	
2176-8	197338-197341	ero	_	_	_	
2176-9	197342-197345	più	_	_	_	
2176-10	197346-197353	tornato	_	_	_	
2176-11	197354-197358	alla	_	_	_	
2176-12	197359-197370	scorciatoia	_	_	_	
2176-13	197370-197371	,	_	_	_	
2176-14	197372-197376	anzi	_	_	_	
2176-15	197377-197380	non	_	_	_	
2176-16	197381-197391	desideravo	_	_	_	
2176-17	197392-197400	tornarci	_	_	_	
2176-18	197400-197401	,	_	_	_	
2176-19	197402-197406	quel	_	_	_	
2176-20	197407-197415	capitolo	_	_	_	
2176-21	197416-197419	era	_	_	_	
2176-22	197420-197425	ormai	_	_	_	
2176-23	197426-197432	chiuso	_	_	_	
2176-24	197433-197436	per	_	_	_	
2176-25	197437-197439	me	_	_	_	
2176-26	197440-197441	e	_	_	_	
2176-27	197441-197442	,	_	_	_	
2176-28	197443-197447	nell	_	_	_	
2176-29	197447-197448	’	_	_	_	
2176-30	197448-197454	attesa	_	_	_	
2176-31	197455-197460	della	_	_	_	
2176-32	197461-197468	licenza	_	_	_	
2176-33	197468-197469	,	_	_	_	
2176-34	197470-197476	pensai	_	_	_	
2176-35	197477-197478	a	_	_	_	
2176-36	197479-197486	curarmi	_	_	_	
2176-37	197487-197490	dei	_	_	_	
2176-38	197491-197496	molti	_	_	_	
2176-39	197497-197505	disturbi	_	_	_	
2176-40	197506-197509	che	_	_	_	
2176-41	197510-197520	desideravo	_	_	_	
2176-42	197521-197529	lasciare	_	_	_	
2176-43	197530-197534	alle	_	_	_	
2176-44	197535-197538	mie	_	_	_	
2176-45	197539-197545	spalle	_	_	_	
2176-46	197546-197554	partendo	_	_	_	
2176-47	197554-197555	,	_	_	_	
2176-48	197556-197560	come	_	_	_	
2176-49	197561-197566	avrei	_	_	_	
2176-50	197567-197575	lasciato	_	_	_	
2176-51	197576-197578	il	_	_	_	
2176-52	197579-197586	ricordo	_	_	_	
2176-53	197587-197589	di	_	_	_	
2176-54	197590-197596	Mariam	_	_	_	
2176-55	197596-197597	.	_	_	_	

#Text=Adesso, all’insonnia s’era sostituita una perenne sonnolenza; e me ne compiacevo, attribuendola alla calma subentrata nel mio animo dopo tante agitazioni.
2177-1	197598-197604	Adesso	_	_	_	
2177-2	197604-197605	,	_	_	_	
2177-3	197606-197609	all	_	_	_	
2177-4	197609-197610	’	_	_	_	
2177-5	197610-197618	insonnia	_	_	_	
2177-6	197619-197620	s	_	_	_	
2177-7	197620-197621	’	_	_	_	
2177-8	197621-197624	era	_	_	_	
2177-9	197625-197635	sostituita	_	_	_	
2177-10	197636-197639	una	_	_	_	
2177-11	197640-197647	perenne	_	_	_	
2177-12	197648-197658	sonnolenza	_	_	_	
2177-13	197658-197659	;	_	_	_	
2177-14	197660-197661	e	_	_	_	
2177-15	197662-197664	me	_	_	_	
2177-16	197665-197667	ne	_	_	_	
2177-17	197668-197678	compiacevo	_	_	_	
2177-18	197678-197679	,	_	_	_	
2177-19	197680-197693	attribuendola	_	_	_	
2177-20	197694-197698	alla	_	_	_	
2177-21	197699-197704	calma	_	_	_	
2177-22	197705-197715	subentrata	_	_	_	
2177-23	197716-197719	nel	_	_	_	
2177-24	197720-197723	mio	_	_	_	
2177-25	197724-197729	animo	_	_	_	
2177-26	197730-197734	dopo	_	_	_	
2177-27	197735-197740	tante	_	_	_	
2177-28	197741-197751	agitazioni	_	_	_	
2177-29	197751-197752	.	_	_	_	

#Text=Se non avessi avuto talvolta forti emicranie, poco mi sarei curato di approfondire le cause di quel dolce dormire.
2178-1	197753-197755	Se	_	_	_	
2178-2	197756-197759	non	_	_	_	
2178-3	197760-197766	avessi	_	_	_	
2178-4	197767-197772	avuto	_	_	_	
2178-5	197773-197781	talvolta	_	_	_	
2178-6	197782-197787	forti	_	_	_	
2178-7	197788-197797	emicranie	_	_	_	
2178-8	197797-197798	,	_	_	_	
2178-9	197799-197803	poco	_	_	_	
2178-10	197804-197806	mi	_	_	_	
2178-11	197807-197812	sarei	_	_	_	
2178-12	197813-197819	curato	_	_	_	
2178-13	197820-197822	di	_	_	_	
2178-14	197823-197835	approfondire	_	_	_	
2178-15	197836-197838	le	_	_	_	
2178-16	197839-197844	cause	_	_	_	
2178-17	197845-197847	di	_	_	_	
2178-18	197848-197852	quel	_	_	_	
2178-19	197853-197858	dolce	_	_	_	
2178-20	197859-197866	dormire	_	_	_	
2178-21	197866-197867	.	_	_	_	

#Text=Passavo le giornate nella tenda, leggendo, oppure ascoltando i rumori dell’accampamento, che mi giungevano rari e smorzati.
2179-1	197868-197875	Passavo	_	_	_	
2179-2	197876-197878	le	_	_	_	
2179-3	197879-197887	giornate	_	_	_	
2179-4	197888-197893	nella	_	_	_	
2179-5	197894-197899	tenda	_	_	_	
2179-6	197899-197900	,	_	_	_	
2179-7	197901-197909	leggendo	_	_	_	
2179-8	197909-197910	,	_	_	_	
2179-9	197911-197917	oppure	_	_	_	
2179-10	197918-197928	ascoltando	_	_	_	
2179-11	197929-197930	i	_	_	_	
2179-12	197931-197937	rumori	_	_	_	
2179-13	197938-197942	dell	_	_	_	
2179-14	197942-197943	’	_	_	_	
2179-15	197943-197955	accampamento	_	_	_	
2179-16	197955-197956	,	_	_	_	
2179-17	197957-197960	che	_	_	_	
2179-18	197961-197963	mi	_	_	_	
2179-19	197964-197974	giungevano	_	_	_	
2179-20	197975-197979	rari	_	_	_	
2179-21	197980-197981	e	_	_	_	
2179-22	197982-197990	smorzati	_	_	_	
2179-23	197990-197991	.	_	_	_	

#Text=E spesso dormicchiavo.
2180-1	197992-197993	E	_	_	_	
2180-2	197994-198000	spesso	_	_	_	
2180-3	198001-198013	dormicchiavo	_	_	_	
2180-4	198013-198014	.	_	_	_	

#Text=La mano stava guarendo.
2181-1	198018-198020	La	_	_	_	
2181-2	198021-198025	mano	_	_	_	
2181-3	198026-198031	stava	_	_	_	
2181-4	198032-198040	guarendo	_	_	_	
2181-5	198040-198041	.	_	_	_	

#Text=Scomparso il vasto gonfiore dei primi tempi, restava adesso sul dorso una trascurabile tumefazione.
2182-1	198042-198051	Scomparso	_	_	_	
2182-2	198052-198054	il	_	_	_	
2182-3	198055-198060	vasto	_	_	_	
2182-4	198061-198069	gonfiore	_	_	_	
2182-5	198070-198073	dei	_	_	_	
2182-6	198074-198079	primi	_	_	_	
2182-7	198080-198085	tempi	_	_	_	
2182-8	198085-198086	,	_	_	_	
2182-9	198087-198094	restava	_	_	_	
2182-10	198095-198101	adesso	_	_	_	
2182-11	198102-198105	sul	_	_	_	
2182-12	198106-198111	dorso	_	_	_	
2182-13	198112-198115	una	_	_	_	
2182-14	198116-198128	trascurabile	_	_	_	
2182-15	198129-198140	tumefazione	_	_	_	
2182-16	198140-198141	.	_	_	_	

#Text=Al centro di questa, s’era formata un’escrescenza non più grossa di un cece, ma non mi dava fastidio, anzi toccandola quasi non la sentivo.
2183-1	198142-198144	Al	_	_	_	
2183-2	198145-198151	centro	_	_	_	
2183-3	198152-198154	di	_	_	_	
2183-4	198155-198161	questa	_	_	_	
2183-5	198161-198162	,	_	_	_	
2183-6	198163-198164	s	_	_	_	
2183-7	198164-198165	’	_	_	_	
2183-8	198165-198168	era	_	_	_	
2183-9	198169-198176	formata	_	_	_	
2183-10	198177-198179	un	_	_	_	
2183-11	198179-198180	’	_	_	_	
2183-12	198180-198191	escrescenza	_	_	_	
2183-13	198192-198195	non	_	_	_	
2183-14	198196-198199	più	_	_	_	
2183-15	198200-198206	grossa	_	_	_	
2183-16	198207-198209	di	_	_	_	
2183-17	198210-198212	un	_	_	_	
2183-18	198213-198217	cece	_	_	_	
2183-19	198217-198218	,	_	_	_	
2183-20	198219-198221	ma	_	_	_	
2183-21	198222-198225	non	_	_	_	
2183-22	198226-198228	mi	_	_	_	
2183-23	198229-198233	dava	_	_	_	
2183-24	198234-198242	fastidio	_	_	_	
2183-25	198242-198243	,	_	_	_	
2183-26	198244-198248	anzi	_	_	_	
2183-27	198249-198259	toccandola	_	_	_	
2183-28	198260-198265	quasi	_	_	_	
2183-29	198266-198269	non	_	_	_	
2183-30	198270-198272	la	_	_	_	
2183-31	198273-198280	sentivo	_	_	_	
2183-32	198280-198281	.	_	_	_	

#Text=Seguitavo a fasciare la mano soltanto per non esporla a contagi.
2184-1	198282-198291	Seguitavo	_	_	_	
2184-2	198292-198293	a	_	_	_	
2184-3	198294-198302	fasciare	_	_	_	
2184-4	198303-198305	la	_	_	_	
2184-5	198306-198310	mano	_	_	_	
2184-6	198311-198319	soltanto	_	_	_	
2184-7	198320-198323	per	_	_	_	
2184-8	198324-198327	non	_	_	_	
2184-9	198328-198335	esporla	_	_	_	
2184-10	198336-198337	a	_	_	_	
2184-11	198338-198345	contagi	_	_	_	
2184-12	198345-198346	.	_	_	_	

#Text=Pure non ero soddisfatto.
2185-1	198347-198351	Pure	_	_	_	
2185-2	198352-198355	non	_	_	_	
2185-3	198356-198359	ero	_	_	_	
2185-4	198360-198371	soddisfatto	_	_	_	
2185-5	198371-198372	.	_	_	_	

#Text=Quando consultai il dottore, questi mi rassicurò dandomi una pomata e attribuendo tutti i miei disturbi alla mancanza di cibi freschi, che soffrivamo da molti mesi.
2186-1	198373-198379	Quando	_	_	_	
2186-2	198380-198389	consultai	_	_	_	
2186-3	198390-198392	il	_	_	_	
2186-4	198393-198400	dottore	_	_	_	
2186-5	198400-198401	,	_	_	_	
2186-6	198402-198408	questi	_	_	_	
2186-7	198409-198411	mi	_	_	_	
2186-8	198412-198421	rassicurò	_	_	_	
2186-9	198422-198429	dandomi	_	_	_	
2186-10	198430-198433	una	_	_	_	
2186-11	198434-198440	pomata	_	_	_	
2186-12	198441-198442	e	_	_	_	
2186-13	198443-198454	attribuendo	_	_	_	
